,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
73,73,Alabama,US,4/4/2020,1614,44,1,-955.4575806,58.82801056
74,74,Alabama,US,4/5/2020,1765,45,1,3481.226074,171.4149475
75,75,Alabama,US,4/6/2020,1952,49,1,3562.190186,171.6475525
76,76,Alabama,US,4/7/2020,2169,64,1,3659.117432,172.5283661
77,77,Alabama,US,4/8/2020,2328,66,1,3750.183594,173.23703
78,78,Alabama,US,4/9/2020,2703,70,1,3876.634521,173.510376
79,79,Alabama,US,4/10/2020,2947,80,1,4027.010498,174.1520233
80,80,Alabama,US,4/11/2020,3217,92,1,4150.595215,175.1347961
81,81,Alabama,US,4/12/2020,3563,93,1,4298.319824,175.6733856
82,82,Alabama,US,4/13/2020,3734,99,1,4424.689941,176.0012054
83,83,Alabama,US,4/14/2020,3953,114,1,4518.277832,176.9641266
84,84,Alabama,US,4/15/2020,4075,118,1,4601.486816,177.7684631
85,85,Alabama,US,4/16/2020,4345,133,1,4694.616211,178.6494293
86,86,Alabama,US,4/17/2020,4571,148,1,4814.754883,179.9803162
87,87,Alabama,US,4/18/2020,4712,153,1,4904.185059,180.8327789
88,88,Alabama,US,4/19/2020,4888,157,1,4980.381348,181.2284393
89,89,Alabama,US,4/20/2020,5079,163,1,5068.868164,181.6789398
90,90,Alabama,US,4/21/2020,5317,183,1,5172.029297,182.881546
91,91,Alabama,US,4/22/2020,5593,196,1,5295.85791,184.3209839
92,92,Alabama,US,4/23/2020,5832,202,1,5420.696289,185.1393585
93,93,Alabama,US,4/24/2020,6026,209,1,5525.822266,185.7193604
94,94,Alabama,US,4/25/2020,6026,209,1,5574.648926,186.0052032
95,95,Alabama,US,4/26/2020,6421,219,1,5666.275879,186.4845886
96,112,Alaska,US,1/22/2020,0,0,0,0,0
97,113,Alaska,US,1/23/2020,0,0,0,303.8228149,3.626341105
98,114,Alaska,US,1/24/2020,0,0,0,303.8228149,3.626341105
99,115,Alaska,US,1/25/2020,0,0,0,303.8228149,3.626341105
100,116,Alaska,US,1/26/2020,0,0,0,303.8228149,3.626341105
101,117,Alaska,US,1/27/2020,0,0,0,303.8228149,3.626341105
102,118,Alaska,US,1/28/2020,0,0,0,303.8228149,3.626341105
103,119,Alaska,US,1/29/2020,0,0,0,303.8228149,3.626341105
104,120,Alaska,US,1/30/2020,0,0,0,303.8228149,3.626341105
105,121,Alaska,US,1/31/2020,0,0,0,303.8228149,3.626341105
106,122,Alaska,US,2/1/2020,0,0,0,303.8228149,3.626341105
107,123,Alaska,US,2/2/2020,0,0,0,303.8228149,3.626341105
108,124,Alaska,US,2/3/2020,0,0,0,303.8228149,3.626341105
109,125,Alaska,US,2/4/2020,0,0,0,303.8228149,3.626341105
110,126,Alaska,US,2/5/2020,0,0,0,303.8228149,3.626341105
111,127,Alaska,US,2/6/2020,0,0,0,303.8228149,3.626341105
112,128,Alaska,US,2/7/2020,0,0,0,303.8228149,3.626341105
113,129,Alaska,US,2/8/2020,0,0,0,303.8228149,3.626341105
114,130,Alaska,US,2/9/2020,0,0,0,303.8228149,3.626341105
115,131,Alaska,US,2/10/2020,0,0,0,303.8228149,3.626341105
116,132,Alaska,US,2/11/2020,0,0,0,303.8228149,3.626341105
117,133,Alaska,US,2/12/2020,0,0,0,303.8228149,3.626341105
118,134,Alaska,US,2/13/2020,0,0,0,303.8228149,3.626341105
119,135,Alaska,US,2/14/2020,0,0,0,303.8228149,3.626341105
120,136,Alaska,US,2/15/2020,0,0,0,303.8228149,3.626341105
121,137,Alaska,US,2/16/2020,0,0,0,303.8228149,3.626341105
122,138,Alaska,US,2/17/2020,0,0,0,303.8228149,3.626341105
123,139,Alaska,US,2/18/2020,0,0,0,303.8228149,3.626341105
124,140,Alaska,US,2/19/2020,0,0,0,303.8228149,3.626341105
125,141,Alaska,US,2/20/2020,0,0,0,303.8228149,3.626341105
126,142,Alaska,US,2/21/2020,0,0,0,303.8228149,3.626341105
127,143,Alaska,US,2/22/2020,0,0,0,303.8228149,3.626341105
128,144,Alaska,US,2/23/2020,0,0,0,303.8228149,3.626341105
129,145,Alaska,US,2/24/2020,0,0,0,303.8228149,3.626341105
130,146,Alaska,US,2/25/2020,0,0,0,303.8228149,3.626341105
131,147,Alaska,US,2/26/2020,0,0,0,303.8228149,3.626341105
132,148,Alaska,US,2/27/2020,0,0,0,303.8228149,3.626341105
133,149,Alaska,US,2/28/2020,0,0,0,303.8228149,3.626341105
134,150,Alaska,US,2/29/2020,0,0,0,303.8228149,3.626341105
135,151,Alaska,US,3/1/2020,0,0,0,303.8228149,3.626341105
136,152,Alaska,US,3/2/2020,0,0,0,303.8228149,3.626341105
137,153,Alaska,US,3/3/2020,0,0,0,303.8228149,3.626341105
138,154,Alaska,US,3/4/2020,0,0,0,303.8228149,3.626341105
139,155,Alaska,US,3/5/2020,0,0,0,303.8228149,3.626341105
140,156,Alaska,US,3/6/2020,0,0,0,303.8228149,3.626341105
141,157,Alaska,US,3/7/2020,0,0,0,303.8228149,3.626341105
142,158,Alaska,US,3/8/2020,0,0,0,303.8228149,3.626341105
143,159,Alaska,US,3/9/2020,0,0,0,303.8228149,3.626341105
144,160,Alaska,US,3/10/2020,0,0,0,303.8228149,3.626341105
145,161,Alaska,US,3/11/2020,0,0,0,303.8228149,3.626341105
146,162,Alaska,US,3/12/2020,0,0,0,303.8228149,3.626341105
147,163,Alaska,US,3/13/2020,1,0,0,303.7571106,3.626341105
148,164,Alaska,US,3/14/2020,1,0,0,303.8187256,3.626341105
149,165,Alaska,US,3/15/2020,1,0,0,303.8187256,3.626341105
150,166,Alaska,US,3/16/2020,1,0,0,303.8187256,3.626341105
151,167,Alaska,US,3/17/2020,3,0,0,303.6867065,3.626341105
152,168,Alaska,US,3/18/2020,5,0,0,303.6784363,3.626341105
153,169,Alaska,US,3/19/2020,8,0,0,303.6038818,3.626341105
154,170,Alaska,US,3/20/2020,11,0,0,303.5918274,3.626341105
155,171,Alaska,US,3/21/2020,13,0,0,303.6455078,3.626341105
156,172,Alaska,US,3/22/2020,18,0,0,303.4390869,3.626341105
157,173,Alaska,US,3/23/2020,30,0,0,302.9561462,3.626341105
158,174,Alaska,US,3/24/2020,34,0,0,303.4351501,3.626341105
159,175,Alaska,US,3/25/2020,41,1,0,303.2207031,3.560554266
160,176,Alaska,US,3/26/2020,56,1,0,302.6633911,3.509250879
161,177,Alaska,US,3/27/2020,58,1,0,303.460144,3.509238243
162,178,Alaska,US,3/28/2020,85,2,1,301.8008728,3.443387747
163,179,Alaska,US,3/29/2020,102,2,1,499.9526978,16.82189941
164,180,Alaska,US,3/30/2020,114,3,1,500.3889771,16.79719925
165,181,Alaska,US,3/31/2020,119,3,1,500.8858032,16.75029373
166,182,Alaska,US,4/1/2020,132,3,1,500.5163269,16.75029373
167,183,Alaska,US,4/2/2020,143,3,1,500.7546692,16.75029373
168,184,Alaska,US,4/3/2020,157,3,1,500.7105408,16.75029373
169,185,Alaska,US,4/4/2020,171,5,1,500.8555298,16.70048904
170,186,Alaska,US,4/5/2020,185,6,1,500.9955139,16.5812645
171,187,Alaska,US,4/6/2020,190,6,1,501.6184082,16.53395081
172,188,Alaska,US,4/7/2020,213,6,1,500.7155762,16.53395081
173,189,Alaska,US,4/8/2020,226,7,1,501.4847412,16.50945473
174,190,Alaska,US,4/9/2020,235,7,1,501.8289795,16.46198845
175,191,Alaska,US,4/10/2020,246,7,1,501.8163757,16.46198845
176,192,Alaska,US,4/11/2020,257,8,1,501.9286194,16.43729019
177,193,Alaska,US,4/12/2020,272,8,1,501.8315125,16.3899765
178,194,Alaska,US,4/13/2020,277,8,1,502.5162048,16.3899765
179,195,Alaska,US,4/14/2020,285,9,1,502.4090271,16.36532784
180,196,Alaska,US,4/15/2020,293,9,1,502.4909973,16.31816673
181,197,Alaska,US,4/16/2020,300,9,1,502.6246643,16.31816673
182,198,Alaska,US,4/17/2020,309,9,1,502.5880737,16.31816673
183,199,Alaska,US,4/18/2020,314,9,1,502.895752,16.31816673
184,200,Alaska,US,4/19/2020,319,9,1,502.9499817,16.31816673
185,201,Alaska,US,4/20/2020,321,9,1,503.160553,16.31816673
186,202,Alaska,US,4/21/2020,329,9,1,502.8591919,16.31816673
187,203,Alaska,US,4/22/2020,335,9,1,503.0483398,16.31816673
188,204,Alaska,US,4/23/2020,337,9,1,503.3232117,16.31816673
189,205,Alaska,US,4/24/2020,339,9,0,503.3421326,16.31816673
190,206,Alaska,US,4/25/2020,339,9,0,302.4230957,2.57195735
191,207,Alaska,US,4/26/2020,340,9,0,302.3568726,2.571970224
192,336,Arizona,US,1/22/2020,0,0,0,0,0
193,337,Arizona,US,1/23/2020,0,0,0,-1561.991943,-35.56817627
194,338,Arizona,US,1/24/2020,0,0,0,-1561.991943,-35.56817627
195,339,Arizona,US,1/25/2020,0,0,0,-1561.991943,-35.56817627
196,340,Arizona,US,1/26/2020,1,0,0,-1561.733765,-35.56817627
197,341,Arizona,US,1/27/2020,1,0,0,-1561.463257,-35.56817627
198,342,Arizona,US,1/28/2020,1,0,0,-1561.463257,-35.56817627
199,343,Arizona,US,1/29/2020,1,0,0,-1561.463257,-35.56817627
200,344,Arizona,US,1/30/2020,1,0,0,-1561.463257,-35.56817627
201,345,Arizona,US,1/31/2020,1,0,0,-1561.463257,-35.56817627
202,346,Arizona,US,2/1/2020,1,0,0,-1561.463257,-35.56817627
203,347,Arizona,US,2/2/2020,1,0,0,-1561.463257,-35.56817627
204,348,Arizona,US,2/3/2020,1,0,0,-1561.463257,-35.56817627
205,349,Arizona,US,2/4/2020,1,0,0,-1561.463257,-35.56817627
206,350,Arizona,US,2/5/2020,1,0,0,-1561.463257,-35.56817627
207,351,Arizona,US,2/6/2020,1,0,0,-1561.463257,-35.56817627
208,352,Arizona,US,2/7/2020,1,0,0,-1561.463257,-35.56817627
209,353,Arizona,US,2/8/2020,1,0,0,-1561.463257,-35.56817627
210,354,Arizona,US,2/9/2020,1,0,0,-1561.463257,-35.56817627
211,355,Arizona,US,2/10/2020,1,0,0,-1561.463257,-35.56817627
212,356,Arizona,US,2/11/2020,1,0,0,-1561.463257,-35.56817627
213,357,Arizona,US,2/12/2020,1,0,0,-1561.463257,-35.56817627
214,358,Arizona,US,2/13/2020,1,0,0,-1561.463257,-35.56817627
215,359,Arizona,US,2/14/2020,1,0,0,-1561.463257,-35.56817627
216,360,Arizona,US,2/15/2020,1,0,0,-1561.463257,-35.56817627
217,361,Arizona,US,2/16/2020,1,0,0,-1561.463257,-35.56817627
218,362,Arizona,US,2/17/2020,1,0,0,-1561.463257,-35.56817627
219,363,Arizona,US,2/18/2020,1,0,0,-1561.463257,-35.56817627
220,364,Arizona,US,2/19/2020,1,0,0,-1561.463257,-35.56817627
221,365,Arizona,US,2/20/2020,1,0,0,-1561.463257,-35.56817627
222,366,Arizona,US,2/21/2020,1,0,0,-1561.463257,-35.56817627
223,367,Arizona,US,2/22/2020,1,0,0,-1561.463257,-35.56817627
224,368,Arizona,US,2/23/2020,1,0,0,-1561.463257,-35.56817627
225,369,Arizona,US,2/24/2020,1,0,0,-1561.463257,-35.56817627
226,370,Arizona,US,2/25/2020,1,0,0,-1561.463257,-35.56817627
227,371,Arizona,US,2/26/2020,1,0,0,-1561.463257,-35.56817627
228,372,Arizona,US,2/27/2020,1,0,0,-1561.463257,-35.56817627
229,373,Arizona,US,2/28/2020,1,0,0,-1561.463257,-35.56817627
230,374,Arizona,US,2/29/2020,1,0,0,-1561.463257,-35.56817627
231,375,Arizona,US,3/1/2020,1,0,0,-1561.463257,-35.56817627
232,376,Arizona,US,3/2/2020,1,0,0,-1561.463257,-35.56817627
233,377,Arizona,US,3/3/2020,1,0,0,-1561.463257,-35.56817627
234,378,Arizona,US,3/4/2020,1,0,0,-1561.463257,-35.56817627
235,379,Arizona,US,3/5/2020,1,0,0,-1561.463257,-35.56817627
236,380,Arizona,US,3/6/2020,2,0,0,-1561.205444,-35.56817627
237,381,Arizona,US,3/7/2020,4,0,0,-1560.418579,-35.56817627
238,382,Arizona,US,3/8/2020,4,0,0,-1559.879517,-35.56817627
239,383,Arizona,US,3/9/2020,4,0,0,-1559.879517,-35.56817627
240,384,Arizona,US,3/10/2020,6,0,0,-1559.362183,-35.56817627
241,385,Arizona,US,3/11/2020,9,0,0,-1558.047241,-35.56817627
242,386,Arizona,US,3/12/2020,9,0,0,-1557.238281,-35.56817627
243,387,Arizona,US,3/13/2020,9,0,0,-1557.238281,-35.56817627
244,388,Arizona,US,3/14/2020,12,0,0,-1556.462769,-35.56817627
245,389,Arizona,US,3/15/2020,12,0,0,-1555.653809,-35.56817627
246,390,Arizona,US,3/16/2020,18,0,0,-1554.103149,-35.56817627
247,391,Arizona,US,3/17/2020,20,0,0,-1551.967407,-35.56817627
248,392,Arizona,US,3/18/2020,27,0,0,-1549.619019,-35.56817627
249,393,Arizona,US,3/19/2020,45,0,0,-1543.078369,-35.56817627
250,394,Arizona,US,3/20/2020,68,0,0,-1532.278198,-35.56817627
251,395,Arizona,US,3/21/2020,104,1,0,-1516.768799,-35.42464066
252,396,Arizona,US,3/22/2020,152,2,0,-1494.650513,-35.05693436
253,397,Arizona,US,3/23/2020,235,2,0,-1460.24646,-34.83275986
254,398,Arizona,US,3/24/2020,326,5,0,-1414.327026,-34.40221024
255,399,Arizona,US,3/25/2020,401,6,0,-1370.378296,-33.58617401
256,400,Arizona,US,3/26/2020,508,8,0,-1322.472168,-33.07497787
257,401,Arizona,US,3/27/2020,665,13,0,-1252.994995,-31.90913773
258,402,Arizona,US,3/28/2020,773,15,0,-1182.666016,-30.50139999
259,403,Arizona,US,3/29/2020,919,17,0,-1115.740112,-29.76616859
260,404,Arizona,US,3/30/2020,1157,20,0,-1014.749329,-28.88747025
261,405,Arizona,US,3/31/2020,1289,25,1,-916.2567749,-27.49773026
262,406,Arizona,US,4/1/2020,1413,32,1,3839.379395,133.5494995
263,407,Arizona,US,4/2/2020,1596,35,1,3930.190918,135.6508636
264,408,Arizona,US,4/3/2020,1769,44,1,4036.931885,137.8569336
265,409,Arizona,US,4/4/2020,2019,52,1,4162.083008,141.2593536
266,410,Arizona,US,4/5/2020,2269,64,1,4311.653809,145.1107788
267,411,Arizona,US,4/6/2020,2460,65,1,4444.616211,148.0125275
268,412,Arizona,US,4/7/2020,2575,73,1,4537.486816,149.5932465
269,413,Arizona,US,4/8/2020,2726,89,1,4616.335449,154.1205292
270,414,Arizona,US,4/9/2020,3018,98,1,4746.129395,159.2850037
271,415,Arizona,US,4/10/2020,3112,106,1,4865.057617,162.686203
272,416,Arizona,US,4/11/2020,3393,117,1,4973.629883,166.3669281
273,417,Arizona,US,4/12/2020,3542,125,1,5104.418457,170.2235413
274,418,Arizona,US,4/13/2020,3705,132,1,5197.291504,173.2274323
275,419,Arizona,US,4/14/2020,3809,143,1,5278.037109,176.680069
276,420,Arizona,US,4/15/2020,3964,155,1,5354.387695,181.2111053
277,421,Arizona,US,4/16/2020,4237,164,1,5479.909668,185.4630585
278,422,Arizona,US,4/17/2020,4511,183,1,5642.986328,190.7218018
279,423,Arizona,US,4/18/2020,4724,180,1,5789.236816,194.5366364
280,424,Arizona,US,4/19/2020,4933,184,1,5915.04248,194.5303345
281,425,Arizona,US,4/20/2020,5068,191,1,6018.829102,196.6231079
282,426,Arizona,US,4/21/2020,5256,208,1,6114.05127,201.08815
283,427,Arizona,US,4/22/2020,5473,231,1,6234.092773,208.8406372
284,428,Arizona,US,4/23/2020,5772,249,1,6386.167969,217.1112671
285,429,Arizona,US,4/24/2020,6045,266,1,6556.774902,224.0748901
286,430,Arizona,US,4/25/2020,6286,273,1,6710.166504,229.1213531
287,431,Arizona,US,4/26/2020,6534,275,1,6855.360352,231.0496368
288,448,Arkansas,US,1/22/2020,0,0,0,0,0
289,449,Arkansas,US,1/23/2020,0,0,0,1941.321167,48.6799736
290,450,Arkansas,US,1/24/2020,0,0,0,1941.321167,48.6799736
291,451,Arkansas,US,1/25/2020,0,0,0,1941.321167,48.6799736
292,452,Arkansas,US,1/26/2020,0,0,0,1941.321167,48.6799736
293,453,Arkansas,US,1/27/2020,0,0,0,1941.321167,48.6799736
294,454,Arkansas,US,1/28/2020,0,0,0,1941.321167,48.6799736
295,455,Arkansas,US,1/29/2020,0,0,0,1941.321167,48.6799736
296,456,Arkansas,US,1/30/2020,0,0,0,1941.321167,48.6799736
297,457,Arkansas,US,1/31/2020,0,0,0,1941.321167,48.6799736
298,458,Arkansas,US,2/1/2020,0,0,0,1941.321167,48.6799736
299,459,Arkansas,US,2/2/2020,0,0,0,1941.321167,48.6799736
300,460,Arkansas,US,2/3/2020,0,0,0,1941.321167,48.6799736
301,461,Arkansas,US,2/4/2020,0,0,0,1941.321167,48.6799736
302,462,Arkansas,US,2/5/2020,0,0,0,1941.321167,48.6799736
303,463,Arkansas,US,2/6/2020,0,0,0,1941.321167,48.6799736
304,464,Arkansas,US,2/7/2020,0,0,0,1941.321167,48.6799736
305,465,Arkansas,US,2/8/2020,0,0,0,1941.321167,48.6799736
306,466,Arkansas,US,2/9/2020,0,0,0,1941.321167,48.6799736
307,467,Arkansas,US,2/10/2020,0,0,0,1941.321167,48.6799736
308,468,Arkansas,US,2/11/2020,0,0,0,1941.321167,48.6799736
309,469,Arkansas,US,2/12/2020,0,0,0,1941.321167,48.6799736
310,470,Arkansas,US,2/13/2020,0,0,0,1941.321167,48.6799736
311,471,Arkansas,US,2/14/2020,0,0,0,1941.321167,48.6799736
312,472,Arkansas,US,2/15/2020,0,0,0,1941.321167,48.6799736
313,473,Arkansas,US,2/16/2020,0,0,0,1941.321167,48.6799736
314,474,Arkansas,US,2/17/2020,0,0,0,1941.321167,48.6799736
315,475,Arkansas,US,2/18/2020,0,0,0,1941.321167,48.6799736
316,476,Arkansas,US,2/19/2020,0,0,0,1941.321167,48.6799736
317,477,Arkansas,US,2/20/2020,0,0,0,1941.321167,48.6799736
318,478,Arkansas,US,2/21/2020,0,0,0,1941.321167,48.6799736
319,479,Arkansas,US,2/22/2020,0,0,0,1941.321167,48.6799736
320,480,Arkansas,US,2/23/2020,0,0,0,1941.321167,48.6799736
321,481,Arkansas,US,2/24/2020,0,0,0,1941.321167,48.6799736
322,482,Arkansas,US,2/25/2020,0,0,0,1941.321167,48.6799736
323,483,Arkansas,US,2/26/2020,0,0,0,1941.321167,48.6799736
324,484,Arkansas,US,2/27/2020,0,0,0,1941.321167,48.6799736
325,485,Arkansas,US,2/28/2020,0,0,0,1941.321167,48.6799736
326,486,Arkansas,US,2/29/2020,0,0,0,1941.321167,48.6799736
327,487,Arkansas,US,3/1/2020,0,0,0,1941.321167,48.6799736
328,488,Arkansas,US,3/2/2020,0,0,0,1941.321167,48.6799736
329,489,Arkansas,US,3/3/2020,0,0,0,1941.321167,48.6799736
330,490,Arkansas,US,3/4/2020,0,0,0,1941.321167,48.6799736
331,491,Arkansas,US,3/5/2020,0,0,0,1941.321167,48.6799736
332,492,Arkansas,US,3/6/2020,0,0,0,1941.321167,48.6799736
333,493,Arkansas,US,3/7/2020,0,0,0,1941.321167,48.6799736
334,494,Arkansas,US,3/8/2020,0,0,0,1941.321167,48.6799736
335,495,Arkansas,US,3/9/2020,0,0,0,1941.321167,48.6799736
336,496,Arkansas,US,3/10/2020,0,0,0,1941.321167,48.6799736
337,497,Arkansas,US,3/11/2020,0,0,0,1941.321167,48.6799736
338,498,Arkansas,US,3/12/2020,0,0,0,1941.321167,48.6799736
339,499,Arkansas,US,3/13/2020,9,0,0,1942.759766,48.6799736
340,500,Arkansas,US,3/14/2020,12,0,0,1944.576416,48.6799736
341,501,Arkansas,US,3/15/2020,3,0,0,1943.583374,48.6799736
342,502,Arkansas,US,3/16/2020,3,0,0,1942.24646,48.6799736
343,503,Arkansas,US,3/17/2020,3,0,0,1942.24646,48.6799736
344,504,Arkansas,US,3/18/2020,4,0,0,1942.40625,48.6799736
345,505,Arkansas,US,3/19/2020,62,0,0,1951.825806,48.6799736
346,506,Arkansas,US,3/20/2020,100,0,0,1966.515259,48.6799736
347,507,Arkansas,US,3/21/2020,122,0,0,1975.675781,48.6799736
348,508,Arkansas,US,3/22/2020,165,0,0,1985.81604,48.6799736
349,509,Arkansas,US,3/23/2020,192,0,0,1996.517456,48.6799736
350,510,Arkansas,US,3/24/2020,219,2,0,2004.842285,48.68498993
351,511,Arkansas,US,3/25/2020,280,2,0,2018.600464,48.68615723
352,512,Arkansas,US,3/26/2020,335,2,0,2036.44751,48.68615723
353,513,Arkansas,US,3/27/2020,381,3,0,2051.964111,48.6886673
354,514,Arkansas,US,3/28/2020,409,5,0,2063.267578,48.69426346
355,515,Arkansas,US,3/29/2020,426,6,0,2070.140625,48.69793701
356,516,Arkansas,US,3/30/2020,473,7,0,2080.173828,48.70102692
357,517,Arkansas,US,3/31/2020,523,8,0,2095.138916,48.70411682
358,518,Arkansas,US,4/1/2020,584,10,0,2112.305908,48.70971298
359,519,Arkansas,US,4/2/2020,643,12,0,2130.784424,48.71589661
360,520,Arkansas,US,4/3/2020,704,12,0,2149.283936,48.7170639
361,521,Arkansas,US,4/4/2020,743,14,0,2164.565186,48.72208023
362,522,Arkansas,US,4/5/2020,837,16,0,2185.365479,48.72826004
363,523,Arkansas,US,4/6/2020,875,16,0,2205.379639,48.72942734
364,524,Arkansas,US,4/7/2020,946,18,0,2222.355225,48.73444366
365,525,Arkansas,US,4/8/2020,1000,18,0,2241.509033,48.73561096
366,526,Arkansas,US,4/9/2020,1119,21,0,2268.519287,48.74313354
367,527,Arkansas,US,4/10/2020,1171,21,0,2294.467041,48.74488068
368,528,Arkansas,US,4/11/2020,1228,25,0,2311.276367,48.75491333
369,529,Arkansas,US,4/12/2020,1280,27,0,2328.027832,48.76226425
370,530,Arkansas,US,4/13/2020,1410,29,0,2356.487793,48.76844788
371,531,Arkansas,US,4/14/2020,1498,32,0,2389.799316,48.77713776
372,532,Arkansas,US,4/15/2020,1569,33,0,2414.169922,48.78139877
373,533,Arkansas,US,4/16/2020,1620,37,0,2432.827393,48.79201126
374,534,Arkansas,US,4/17/2020,1695,37,0,2452.350098,48.79434586
375,535,Arkansas,US,4/18/2020,1744,38,0,2471.277588,48.79685593
